datetime_local,price_eur_mwh
2017-07-08 19:00,40.04
2017-07-08 20:00,39.63
2017-07-08 21:00,39.82
2017-07-08 22:00,42.09
2017-07-08 23:00,39.67
2017-07-09 00:00,32.21
2017-07-09 01:00,31.08
2017-07-09 02:00,29.84
2017-07-09 03:00,29.2
2017-07-09 04:00,29.62
2017-07-09 05:00,29.46
2017-07-09 06:00,29.49
2017-07-09 07:00,29.83
2017-07-09 08:00,30.03
2017-07-09 09:00,31.26
2017-07-09 10:00,31.26
2017-07-09 11:00,32.4
2017-07-09 12:00,32.07
2017-07-09 13:00,31.0
2017-07-09 14:00,29.88
2017-07-09 15:00,30.69
2017-07-09 16:00,31.28
2017-07-09 17:00,33.8
2017-07-09 18:00,36.75
2017-07-09 19:00,40.53
2017-07-09 20:00,40.53
2017-07-09 21:00,40.59
2017-07-09 22:00,42.28
2017-07-09 23:00,40.08
2017-07-10 00:00,32.76
2017-07-10 01:00,29.92
2017-07-10 02:00,29.44
2017-07-10 03:00,29.59
2017-07-10 04:00,29.31
2017-07-10 05:00,30.6
2017-07-10 06:00,38.03
2017-07-10 07:00,44.03
2017-07-10 08:00,50.07
2017-07-10 09:00,50.0
2017-07-10 10:00,48.73
2017-07-10 11:00,48.72
2017-07-10 12:00,47.69
2017-07-10 13:00,46.65
2017-07-10 14:00,44.18
2017-07-10 15:00,42.93
2017-07-10 16:00,40.65
2017-07-10 17:00,40.95
2017-07-10 18:00,41.62
2017-07-10 19:00,42.97
2017-07-10 20:00,40.21
2017-07-10 21:00,38.86
2017-07-10 22:00,39.92
2017-07-10 23:00,33.45
2017-07-11 00:00,30.93
2017-07-11 01:00,30.28
2017-07-11 02:00,29.63
2017-07-11 03:00,28.96
2017-07-11 04:00,28.95
2017-07-11 05:00,30.08
2017-07-11 06:00,34.51
2017-07-11 07:00,41.44
2017-07-11 08:00,44.22
2017-07-11 09:00,43.43
2017-07-11 10:00,42.03
2017-07-11 11:00,41.45
2017-07-11 12:00,39.42
2017-07-11 13:00,36.01
2017-07-11 14:00,34.21
2017-07-11 15:00,34.42
2017-07-11 16:00,35.39
2017-07-11 17:00,37.62
2017-07-11 18:00,39.99
2017-07-11 19:00,41.58
2017-07-11 20:00,40.7
2017-07-11 21:00,38.94
2017-07-11 22:00,39.36
2017-07-11 23:00,34.25
2017-07-12 00:00,32.29
2017-07-12 01:00,30.14
2017-07-12 02:00,29.1
2017-07-12 03:00,28.52
2017-07-12 04:00,28.43
2017-07-12 05:00,29.3
2017-07-12 06:00,34.77
2017-07-12 07:00,39.94
2017-07-12 08:00,44.01
2017-07-12 09:00,44.31
2017-07-12 10:00,44.16
2017-07-12 11:00,43.9
2017-07-12 12:00,41.07
2017-07-12 13:00,39.9
2017-07-12 14:00,37.27
2017-07-12 15:00,33.93
2017-07-12 16:00,32.19
2017-07-12 17:00,33.29
2017-07-12 18:00,32.95
2017-07-12 19:00,32.91
2017-07-12 20:00,30.5
2017-07-12 21:00,30.6
2017-07-12 22:00,30.09
2017-07-12 23:00,27.82
2017-07-13 00:00,26.02
2017-07-13 01:00,24.37
2017-07-13 02:00,23.04
2017-07-13 03:00,24.76
2017-07-13 04:00,26.45
2017-07-13 05:00,28.09
2017-07-13 06:00,31.06
2017-07-13 07:00,38.12
2017-07-13 08:00,36.73
2017-07-13 09:00,36.07
2017-07-13 10:00,35.52
2017-07-13 11:00,34.96
2017-07-13 12:00,30.26
2017-07-13 13:00,30.04
2017-07-13 14:00,29.07
2017-07-13 15:00,30.27
2017-07-13 16:00,33.46
2017-07-13 17:00,38.08
2017-07-13 18:00,41.35
2017-07-13 19:00,46.82
2017-07-13 20:00,45.09
2017-07-13 21:00,42.93
2017-07-13 22:00,42.13
2017-07-13 23:00,38.12
2017-07-14 00:00,34.4
2017-07-14 01:00,32.34
2017-07-14 02:00,30.36
2017-07-14 03:00,29.08
2017-07-14 04:00,29.55
2017-07-14 05:00,30.41
2017-07-14 06:00,39.94
2017-07-14 07:00,44.99
2017-07-14 08:00,46.0
2017-07-14 09:00,43.32
2017-07-14 10:00,41.62
2017-07-14 11:00,38.94
2017-07-14 12:00,37.1
2017-07-14 13:00,35.97
2017-07-14 14:00,31.91
2017-07-14 15:00,30.34
2017-07-14 16:00,31.29
2017-07-14 17:00,36.92
2017-07-14 18:00,40.93
2017-07-14 19:00,42.96
2017-07-14 20:00,39.69
2017-07-14 21:00,39.1
2017-07-14 22:00,39.71
2017-07-14 23:00,36.65
2017-07-15 00:00,34.57
2017-07-15 01:00,31.08
2017-07-15 02:00,30.82
2017-07-15 03:00,30.01
2017-07-15 04:00,29.4
2017-07-15 05:00,29.17
2017-07-15 06:00,30.46
2017-07-15 07:00,30.82
2017-07-15 08:00,31.94
2017-07-15 09:00,33.81
2017-07-15 10:00,33.43
2017-07-15 11:00,33.06
2017-07-15 12:00,32.22
2017-07-15 13:00,30.76
2017-07-15 14:00,29.07
2017-07-15 15:00,28.64
2017-07-15 16:00,29.04
2017-07-15 17:00,30.98
2017-07-15 18:00,35.21
2017-07-15 19:00,37.54
2017-07-15 20:00,37.0
2017-07-15 21:00,36.9
2017-07-15 22:00,37.98
2017-07-15 23:00,36.01
2017-07-16 00:00,34.65
2017-07-16 01:00,30.05
2017-07-16 02:00,28.68
2017-07-16 03:00,27.78
2017-07-16 04:00,27.72
2017-07-16 05:00,27.4
2017-07-16 06:00,27.53
2017-07-16 07:00,27.6
2017-07-16 08:00,27.4
2017-07-16 09:00,28.49
2017-07-16 10:00,28.99
2017-07-16 11:00,28.99
2017-07-16 12:00,29.76
2017-07-16 13:00,26.95
2017-07-16 14:00,25.99
2017-07-16 15:00,25.22
2017-07-16 16:00,27.55
2017-07-16 17:00,28.57
2017-07-16 18:00,31.79
2017-07-16 19:00,35.41
2017-07-16 20:00,36.65
2017-07-16 21:00,37.14
2017-07-16 22:00,41.02
2017-07-16 23:00,38.79
2017-07-17 00:00,31.47
2017-07-17 01:00,30.11
2017-07-17 02:00,29.32
2017-07-17 03:00,27.57
2017-07-17 04:00,27.92
2017-07-17 05:00,29.21
2017-07-17 06:00,36.89
2017-07-17 07:00,42.83
2017-07-17 08:00,42.97
2017-07-17 09:00,42.3
2017-07-17 10:00,42.4
2017-07-17 11:00,42.74
2017-07-17 12:00,40.85
2017-07-17 13:00,36.95
2017-07-17 14:00,35.98
2017-07-17 15:00,35.3
2017-07-17 16:00,35.94
2017-07-17 17:00,39.94
2017-07-17 18:00,42.05
2017-07-17 19:00,44.95
2017-07-17 20:00,43.79
2017-07-17 21:00,40.98
2017-07-17 22:00,40.95
2017-07-17 23:00,35.4
2017-07-18 00:00,33.69
2017-07-18 01:00,31.18
2017-07-18 02:00,29.85
2017-07-18 03:00,29.56
2017-07-18 04:00,30.28
2017-07-18 05:00,32.01
2017-07-18 06:00,37.72
2017-07-18 07:00,40.91
2017-07-18 08:00,42.88
2017-07-18 09:00,42.43
2017-07-18 10:00,41.75
2017-07-18 11:00,38.92
2017-07-18 12:00,34.17
2017-07-18 13:00,34.12
2017-07-18 14:00,33.69
2017-07-18 15:00,34.62
2017-07-18 16:00,38.57
2017-07-18 17:00,42.97
2017-07-18 18:00,45.79
2017-07-18 19:00,46.89
2017-07-18 20:00,43.97
2017-07-18 21:00,42.99
2017-07-18 22:00,40.83
2017-07-18 23:00,33.95
2017-07-19 00:00,30.93
2017-07-19 01:00,29.59
2017-07-19 02:00,28.62
2017-07-19 03:00,27.3
2017-07-19 04:00,27.63
2017-07-19 05:00,29.03
2017-07-19 06:00,37.96
2017-07-19 07:00,42.16
2017-07-19 08:00,42.91
2017-07-19 09:00,40.08
2017-07-19 10:00,37.93
2017-07-19 11:00,34.55
2017-07-19 12:00,31.7
2017-07-19 13:00,31.71
2017-07-19 14:00,32.9
2017-07-19 15:00,36.54
2017-07-19 16:00,38.03
2017-07-19 17:00,40.52
2017-07-19 18:00,42.97
2017-07-19 19:00,44.0
2017-07-19 20:00,42.16
2017-07-19 21:00,40.58
2017-07-19 22:00,39.09
2017-07-19 23:00,32.97
2017-07-20 00:00,30.54
2017-07-20 01:00,31.46
2017-07-20 02:00,29.6
2017-07-20 03:00,28.1
2017-07-20 04:00,28.52
2017-07-20 05:00,30.32
2017-07-20 06:00,38.27
2017-07-20 07:00,47.26
2017-07-20 08:00,43.26
2017-07-20 09:00,43.25
2017-07-20 10:00,41.73
2017-07-20 11:00,41.93
2017-07-20 12:00,40.0
2017-07-20 13:00,38.36
2017-07-20 14:00,36.9
2017-07-20 15:00,35.74
2017-07-20 16:00,34.48
2017-07-20 17:00,36.97
2017-07-20 18:00,39.77
2017-07-20 19:00,41.93
2017-07-20 20:00,41.05
2017-07-20 21:00,40.11
2017-07-20 22:00,39.74
2017-07-20 23:00,34.29
2017-07-21 00:00,29.65
2017-07-21 01:00,29.1
2017-07-21 02:00,28.42
2017-07-21 03:00,27.07
2017-07-21 04:00,27.32
2017-07-21 05:00,29.99
2017-07-21 06:00,36.8
2017-07-21 07:00,40.06
2017-07-21 08:00,41.83
2017-07-21 09:00,40.87
2017-07-21 10:00,38.44
2017-07-21 11:00,39.04
2017-07-21 12:00,35.98
2017-07-21 13:00,32.94
2017-07-21 14:00,32.87
2017-07-21 15:00,32.9
2017-07-21 16:00,35.11
2017-07-21 17:00,39.01
2017-07-21 18:00,41.42
2017-07-21 19:00,42.63
2017-07-21 20:00,42.01
2017-07-21 21:00,40.57
2017-07-21 22:00,41.38
2017-07-21 23:00,36.79
2017-07-22 00:00,32.2
2017-07-22 01:00,31.57
2017-07-22 02:00,29.92
2017-07-22 03:00,28.74
2017-07-22 04:00,28.75
2017-07-22 05:00,28.54
2017-07-22 06:00,29.7
2017-07-22 07:00,30.92
2017-07-22 08:00,34.96
2017-07-22 09:00,36.47
2017-07-22 10:00,35.69
2017-07-22 11:00,34.66
2017-07-22 12:00,32.25
2017-07-22 13:00,30.02
2017-07-22 14:00,29.48
2017-07-22 15:00,29.9
2017-07-22 16:00,30.55
2017-07-22 17:00,33.25
2017-07-22 18:00,38.52
2017-07-22 19:00,39.89
2017-07-22 20:00,39.0
2017-07-22 21:00,38.09
2017-07-22 22:00,40.0
2017-07-22 23:00,36.67
2017-07-23 00:00,32.99
2017-07-23 01:00,28.78
2017-07-23 02:00,26.69
2017-07-23 03:00,24.68
2017-07-23 04:00,23.07
2017-07-23 05:00,23.96
2017-07-23 06:00,23.9
2017-07-23 07:00,25.17
2017-07-23 08:00,25.78
2017-07-23 09:00,26.67
2017-07-23 10:00,26.87
2017-07-23 11:00,27.18
2017-07-23 12:00,27.89
2017-07-23 13:00,26.3
2017-07-23 14:00,22.76
2017-07-23 15:00,20.34
2017-07-23 16:00,23.07
2017-07-23 17:00,27.05
2017-07-23 18:00,29.62
2017-07-23 19:00,37.05
2017-07-23 20:00,38.51
2017-07-23 21:00,39.42
2017-07-23 22:00,42.85
2017-07-23 23:00,39.82
2017-07-24 00:00,39.65
2017-07-24 01:00,35.62
2017-07-24 02:00,32.7
2017-07-24 03:00,31.28
2017-07-24 04:00,30.46
2017-07-24 05:00,33.24
2017-07-24 06:00,41.9
2017-07-24 07:00,44.18
2017-07-24 08:00,44.12
2017-07-24 09:00,48.23
2017-07-24 10:00,48.45
2017-07-24 11:00,47.77
2017-07-24 12:00,46.47
2017-07-24 13:00,44.91
2017-07-24 14:00,42.29
2017-07-24 15:00,40.94
2017-07-24 16:00,39.2
2017-07-24 17:00,39.7
2017-07-24 18:00,38.18
2017-07-24 19:00,38.66
2017-07-24 20:00,36.43
2017-07-24 21:00,34.73
2017-07-24 22:00,34.59
2017-07-24 23:00,30.39
2017-07-25 00:00,31.01
2017-07-25 01:00,28.96
2017-07-25 02:00,27.09
2017-07-25 03:00,27.47
2017-07-25 04:00,26.04
2017-07-25 05:00,26.21
2017-07-25 06:00,31.63
2017-07-25 07:00,37.96
2017-07-25 08:00,39.48
2017-07-25 09:00,40.06
2017-07-25 10:00,40.37
2017-07-25 11:00,40.8
2017-07-25 12:00,39.75
2017-07-25 13:00,38.94
2017-07-25 14:00,36.98
2017-07-25 15:00,36.43
2017-07-25 16:00,34.97
2017-07-25 17:00,34.99
2017-07-25 18:00,36.95
2017-07-25 19:00,35.4
2017-07-25 20:00,33.78
2017-07-25 21:00,32.96
2017-07-25 22:00,32.21
2017-07-25 23:00,29.01
2017-07-26 00:00,25.74
2017-07-26 01:00,25.24
2017-07-26 02:00,22.64
2017-07-26 03:00,21.12
2017-07-26 04:00,21.23
2017-07-26 05:00,26.16
2017-07-26 06:00,29.08
2017-07-26 07:00,34.49
2017-07-26 08:00,37.78
2017-07-26 09:00,37.92
2017-07-26 10:00,37.96
2017-07-26 11:00,38.08
2017-07-26 12:00,37.96
2017-07-26 13:00,37.73
2017-07-26 14:00,36.08
2017-07-26 15:00,35.23
2017-07-26 16:00,34.38
2017-07-26 17:00,35.27
2017-07-26 18:00,36.39
2017-07-26 19:00,37.94
2017-07-26 20:00,36.93
2017-07-26 21:00,35.93
2017-07-26 22:00,35.75
2017-07-26 23:00,30.07
2017-07-27 00:00,28.75
2017-07-27 01:00,26.7
2017-07-27 02:00,24.85
2017-07-27 03:00,23.69
2017-07-27 04:00,24.48
2017-07-27 05:00,27.02
2017-07-27 06:00,29.19
2017-07-27 07:00,35.31
2017-07-27 08:00,37.91
2017-07-27 09:00,37.89
2017-07-27 10:00,38.05
2017-07-27 11:00,38.48
2017-07-27 12:00,38.5
2017-07-27 13:00,38.03
2017-07-27 14:00,36.0
2017-07-27 15:00,34.52
2017-07-27 16:00,35.29
2017-07-27 17:00,35.74
2017-07-27 18:00,37.32
2017-07-27 19:00,38.98
2017-07-27 20:00,38.06
2017-07-27 21:00,36.87
2017-07-27 22:00,36.55
2017-07-27 23:00,31.62
2017-07-28 00:00,33.86
2017-07-28 01:00,29.04
2017-07-28 02:00,28.1
2017-07-28 03:00,26.8
2017-07-28 04:00,26.46
2017-07-28 05:00,27.48
2017-07-28 06:00,32.13
2017-07-28 07:00,38.0
2017-07-28 08:00,38.8
2017-07-28 09:00,37.05
2017-07-28 10:00,35.5
2017-07-28 11:00,31.0
2017-07-28 12:00,27.51
2017-07-28 13:00,25.17
2017-07-28 14:00,23.69
2017-07-28 15:00,24.34
2017-07-28 16:00,26.31
2017-07-28 17:00,28.87
2017-07-28 18:00,34.15
2017-07-28 19:00,36.96
2017-07-28 20:00,36.94
2017-07-28 21:00,36.3
2017-07-28 22:00,35.95
2017-07-28 23:00,32.24
2017-07-29 00:00,27.77
2017-07-29 01:00,23.35
2017-07-29 02:00,18.99
2017-07-29 03:00,14.17
2017-07-29 04:00,10.04
2017-07-29 05:00,11.89
2017-07-29 06:00,14.41
2017-07-29 07:00,17.11
2017-07-29 08:00,19.78
2017-07-29 09:00,18.05
2017-07-29 10:00,9.93
2017-07-29 11:00,15.78
2017-07-29 12:00,10.17
2017-07-29 13:00,9.92
2017-07-29 14:00,9.27
2017-07-29 15:00,14.05
2017-07-29 16:00,19.26
2017-07-29 17:00,25.47
2017-07-29 18:00,30.13
2017-07-29 19:00,34.45
2017-07-29 20:00,35.43
2017-07-29 21:00,35.65
2017-07-29 22:00,34.76
2017-07-29 23:00,30.6
2017-07-30 00:00,26.92
2017-07-30 01:00,21.16
2017-07-30 02:00,16.22
2017-07-30 03:00,12.79
2017-07-30 04:00,10.73
2017-07-30 05:00,10.03
2017-07-30 06:00,8.44
2017-07-30 07:00,7.67
2017-07-30 08:00,2.05
2017-07-30 09:00,1.94
2017-07-30 10:00,-5.15
2017-07-30 11:00,-0.02
2017-07-30 12:00,-45.42
2017-07-30 13:00,-67.05
2017-07-30 14:00,-64.9
2017-07-30 15:00,-14.23
2017-07-30 16:00,-0.91
2017-07-30 17:00,5.01
2017-07-30 18:00,22.54
2017-07-30 19:00,31.77
2017-07-30 20:00,34.52
2017-07-30 21:00,35.93
2017-07-30 22:00,37.67
2017-07-30 23:00,35.87
2017-07-31 00:00,32.0
2017-07-31 01:00,26.55
2017-07-31 02:00,26.11
2017-07-31 03:00,24.65
2017-07-31 04:00,24.64
2017-07-31 05:00,26.57
2017-07-31 06:00,32.15
2017-07-31 07:00,36.92
2017-07-31 08:00,36.92
2017-07-31 09:00,35.45
2017-07-31 10:00,33.29
2017-07-31 11:00,33.89
2017-07-31 12:00,29.03
2017-07-31 13:00,28.07
2017-07-31 14:00,28.02
2017-07-31 15:00,28.71
2017-07-31 16:00,30.05
2017-07-31 17:00,35.51
2017-07-31 18:00,37.91
2017-07-31 19:00,38.9
2017-07-31 20:00,38.9
2017-07-31 21:00,38.07
2017-07-31 22:00,37.84
2017-07-31 23:00,32.91
2017-08-01 00:00,30.57
2017-08-01 01:00,28.01
2017-08-01 02:00,27.3
2017-08-01 03:00,26.79
2017-08-01 04:00,26.81
2017-08-01 05:00,27.54
2017-08-01 06:00,32.66
2017-08-01 07:00,37.0
2017-08-01 08:00,38.94
2017-08-01 09:00,38.09
2017-08-01 10:00,37.9
2017-08-01 11:00,37.08
2017-08-01 12:00,36.45
2017-08-01 13:00,35.93
2017-08-01 14:00,35.91
2017-08-01 15:00,36.0
2017-08-01 16:00,36.61
2017-08-01 17:00,38.47
2017-08-01 18:00,40.94
2017-08-01 19:00,41.06
2017-08-01 20:00,38.96
2017-08-01 21:00,37.04
2017-08-01 22:00,35.94
2017-08-01 23:00,31.69
2017-08-02 00:00,27.62
2017-08-02 01:00,26.59
2017-08-02 02:00,26.2
2017-08-02 03:00,25.09
2017-08-02 04:00,25.78
2017-08-02 05:00,27.25
2017-08-02 06:00,30.26
2017-08-02 07:00,35.05
2017-08-02 08:00,36.57
2017-08-02 09:00,36.47
2017-08-02 10:00,35.96
2017-08-02 11:00,35.14
2017-08-02 12:00,33.07
2017-08-02 13:00,29.9
2017-08-02 14:00,30.07
2017-08-02 15:00,31.69
2017-08-02 16:00,34.9
2017-08-02 17:00,35.99
2017-08-02 18:00,39.23
2017-08-02 19:00,40.94
2017-08-02 20:00,39.27
2017-08-02 21:00,38.15
2017-08-02 22:00,37.53
2017-08-02 23:00,34.46
2017-08-03 00:00,28.1
2017-08-03 01:00,26.47
2017-08-03 02:00,24.76
2017-08-03 03:00,23.36
2017-08-03 04:00,23.39
2017-08-03 05:00,25.08
2017-08-03 06:00,28.58
2017-08-03 07:00,34.94
2017-08-03 08:00,35.98
2017-08-03 09:00,35.98
2017-08-03 10:00,35.89
2017-08-03 11:00,34.72
2017-08-03 12:00,30.57
2017-08-03 13:00,27.13
2017-08-03 14:00,22.03
2017-08-03 15:00,20.28
2017-08-03 16:00,18.09
2017-08-03 17:00,23.99
2017-08-03 18:00,26.82
2017-08-03 19:00,29.76
2017-08-03 20:00,30.76
2017-08-03 21:00,31.85
2017-08-03 22:00,29.69
2017-08-03 23:00,25.52
2017-08-04 00:00,25.16
2017-08-04 01:00,22.7
2017-08-04 02:00,21.3
2017-08-04 03:00,19.03
2017-08-04 04:00,18.95
2017-08-04 05:00,21.48
2017-08-04 06:00,30.5
2017-08-04 07:00,34.99
2017-08-04 08:00,35.02
2017-08-04 09:00,33.59
2017-08-04 10:00,28.42
2017-08-04 11:00,21.62
2017-08-04 12:00,17.05
2017-08-04 13:00,10.35
2017-08-04 14:00,9.58
2017-08-04 15:00,10.36
2017-08-04 16:00,10.32
2017-08-04 17:00,20.04
2017-08-04 18:00,28.46
2017-08-04 19:00,35.01
2017-08-04 20:00,34.48
2017-08-04 21:00,34.93
2017-08-04 22:00,34.96
2017-08-04 23:00,31.06
2017-08-05 00:00,24.97
2017-08-05 01:00,24.97
2017-08-05 02:00,25.05
2017-08-05 03:00,24.02
2017-08-05 04:00,23.1
2017-08-05 05:00,24.74
2017-08-05 06:00,24.17
2017-08-05 07:00,27.68
2017-08-05 08:00,31.0
2017-08-05 09:00,32.82
2017-08-05 10:00,31.88
2017-08-05 11:00,27.21
2017-08-05 12:00,25.06
2017-08-05 13:00,23.37
2017-08-05 14:00,23.43
2017-08-05 15:00,24.55
2017-08-05 16:00,25.33
2017-08-05 17:00,27.98
2017-08-05 18:00,32.09
2017-08-05 19:00,33.96
2017-08-05 20:00,33.63
2017-08-05 21:00,33.8
2017-08-05 22:00,34.3
2017-08-05 23:00,32.74
2017-08-06 00:00,25.73
2017-08-06 01:00,20.57
2017-08-06 02:00,18.03
2017-08-06 03:00,16.59
2017-08-06 04:00,13.69
2017-08-06 05:00,10.87
2017-08-06 06:00,10.75
2017-08-06 07:00,12.6
2017-08-06 08:00,16.32
2017-08-06 09:00,18.0
2017-08-06 10:00,10.46
2017-08-06 11:00,13.33
2017-08-06 12:00,14.13
2017-08-06 13:00,10.83
2017-08-06 14:00,10.41
2017-08-06 15:00,10.32
2017-08-06 16:00,13.01
2017-08-06 17:00,19.57
2017-08-06 18:00,28.66
2017-08-06 19:00,32.94
2017-08-06 20:00,34.95
2017-08-06 21:00,36.05
2017-08-06 22:00,36.07
2017-08-06 23:00,34.94
2017-08-07 00:00,31.1
2017-08-07 01:00,28.0
2017-08-07 02:00,26.11
2017-08-07 03:00,24.8
2017-08-07 04:00,25.47
2017-08-07 05:00,28.28
2017-08-07 06:00,35.18
2017-08-07 07:00,37.93
2017-08-07 08:00,37.85
2017-08-07 09:00,36.42
2017-08-07 10:00,34.08
2017-08-07 11:00,33.14
2017-08-07 12:00,29.03
2017-08-07 13:00,26.87
2017-08-07 14:00,27.47
2017-08-07 15:00,29.04
2017-08-07 16:00,32.65
2017-08-07 17:00,36.95
2017-08-07 18:00,42.16
2017-08-07 19:00,45.11
2017-08-07 20:00,44.9
2017-08-07 21:00,39.94
2017-08-07 22:00,35.92
2017-08-07 23:00,29.94
2017-08-08 00:00,28.09
2017-08-08 01:00,26.86
2017-08-08 02:00,25.34
2017-08-08 03:00,24.59
2017-08-08 04:00,24.64
2017-08-08 05:00,26.96
2017-08-08 06:00,31.0
2017-08-08 07:00,35.0
2017-08-08 08:00,36.51
2017-08-08 09:00,37.06
2017-08-08 10:00,36.2
2017-08-08 11:00,36.38
2017-08-08 12:00,34.74
2017-08-08 13:00,31.51
2017-08-08 14:00,29.56
2017-08-08 15:00,30.95
2017-08-08 16:00,31.33
2017-08-08 17:00,32.36
2017-08-08 18:00,33.9
2017-08-08 19:00,33.91
2017-08-08 20:00,33.03
2017-08-08 21:00,32.07
2017-08-08 22:00,31.06
2017-08-08 23:00,27.97
2017-08-09 00:00,25.0
2017-08-09 01:00,23.63
2017-08-09 02:00,21.13
2017-08-09 03:00,19.08
2017-08-09 04:00,19.09
2017-08-09 05:00,24.57
2017-08-09 06:00,27.8
2017-08-09 07:00,31.57
2017-08-09 08:00,34.85
2017-08-09 09:00,33.15
2017-08-09 10:00,31.49
2017-08-09 11:00,31.34
2017-08-09 12:00,27.74
2017-08-09 13:00,26.56
2017-08-09 14:00,27.75
2017-08-09 15:00,29.96
2017-08-09 16:00,31.25
2017-08-09 17:00,34.92
2017-08-09 18:00,35.96
2017-08-09 19:00,40.1
2017-08-09 20:00,38.33
2017-08-09 21:00,39.42
2017-08-09 22:00,37.35
2017-08-09 23:00,34.51
2017-08-10 00:00,29.91
2017-08-10 01:00,28.24
2017-08-10 02:00,27.79
2017-08-10 03:00,26.6
2017-08-10 04:00,26.02
2017-08-10 05:00,28.44
2017-08-10 06:00,33.81
2017-08-10 07:00,36.81
2017-08-10 08:00,40.88
2017-08-10 09:00,41.95
2017-08-10 10:00,41.95
2017-08-10 11:00,41.93
2017-08-10 12:00,41.63
2017-08-10 13:00,40.95
2017-08-10 14:00,39.2
2017-08-10 15:00,37.88
2017-08-10 16:00,36.24
2017-08-10 17:00,37.05
2017-08-10 18:00,38.0
2017-08-10 19:00,39.61
2017-08-10 20:00,35.99
2017-08-10 21:00,35.56
2017-08-10 22:00,34.78
2017-08-10 23:00,30.97
2017-08-11 00:00,28.99
2017-08-11 01:00,28.13
2017-08-11 02:00,27.03
2017-08-11 03:00,26.29
2017-08-11 04:00,26.12
2017-08-11 05:00,28.11
2017-08-11 06:00,31.79
2017-08-11 07:00,40.75
2017-08-11 08:00,46.98
2017-08-11 09:00,49.68
2017-08-11 10:00,51.18
2017-08-11 11:00,61.36
2017-08-11 12:00,52.65
2017-08-11 13:00,46.8
2017-08-11 14:00,39.09
2017-08-11 15:00,39.01
2017-08-11 16:00,36.88
2017-08-11 17:00,37.42
2017-08-11 18:00,38.08
2017-08-11 19:00,36.21
2017-08-11 20:00,34.32
2017-08-11 21:00,34.61
2017-08-11 22:00,33.36
2017-08-11 23:00,30.71
2017-08-12 00:00,25.63
2017-08-12 01:00,23.05
2017-08-12 02:00,20.72
2017-08-12 03:00,20.06
2017-08-12 04:00,18.85
2017-08-12 05:00,17.03
2017-08-12 06:00,19.59
2017-08-12 07:00,20.91
2017-08-12 08:00,24.37
2017-08-12 09:00,25.84
2017-08-12 10:00,25.36
2017-08-12 11:00,25.5
2017-08-12 12:00,24.49
2017-08-12 13:00,19.01
2017-08-12 14:00,15.23
2017-08-12 15:00,16.41
2017-08-12 16:00,15.99
2017-08-12 17:00,18.77
2017-08-12 18:00,24.81
2017-08-12 19:00,25.44
2017-08-12 20:00,25.67
2017-08-12 21:00,25.54
2017-08-12 22:00,24.02
2017-08-12 23:00,17.93
2017-08-13 00:00,15.74
2017-08-13 01:00,15.42
2017-08-13 02:00,12.93
2017-08-13 03:00,11.64
2017-08-13 04:00,13.34
2017-08-13 05:00,11.95
2017-08-13 06:00,11.77
2017-08-13 07:00,16.07
2017-08-13 08:00,19.0
2017-08-13 09:00,21.02
2017-08-13 10:00,19.69
2017-08-13 11:00,21.09
2017-08-13 12:00,19.33
2017-08-13 13:00,16.07
2017-08-13 14:00,13.24
2017-08-13 15:00,11.8
2017-08-13 16:00,10.8
2017-08-13 17:00,21.89
2017-08-13 18:00,28.39
2017-08-13 19:00,33.0
2017-08-13 20:00,34.98
2017-08-13 21:00,36.47
2017-08-13 22:00,35.8
2017-08-13 23:00,32.0
2017-08-14 00:00,28.69
2017-08-14 01:00,26.37
2017-08-14 02:00,25.24
2017-08-14 03:00,25.17
2017-08-14 04:00,25.28
2017-08-14 05:00,27.64
2017-08-14 06:00,32.9
2017-08-14 07:00,37.9
2017-08-14 08:00,38.44
2017-08-14 09:00,36.64
2017-08-14 10:00,35.04
2017-08-14 11:00,34.96
2017-08-14 12:00,33.4
2017-08-14 13:00,31.93
2017-08-14 14:00,31.87
2017-08-14 15:00,33.0
2017-08-14 16:00,34.87
2017-08-14 17:00,37.07
2017-08-14 18:00,39.64
2017-08-14 19:00,41.96
2017-08-14 20:00,38.39
2017-08-14 21:00,37.76
2017-08-14 22:00,32.96
2017-08-14 23:00,26.82
2017-08-15 00:00,23.9
2017-08-15 01:00,23.05
2017-08-15 02:00,22.07
2017-08-15 03:00,19.3
2017-08-15 04:00,19.25
2017-08-15 05:00,21.47
2017-08-15 06:00,26.23
2017-08-15 07:00,26.96
2017-08-15 08:00,27.96
2017-08-15 09:00,26.84
2017-08-15 10:00,26.08
2017-08-15 11:00,26.69
2017-08-15 12:00,25.38
2017-08-15 13:00,23.07
2017-08-15 14:00,21.26
2017-08-15 15:00,25.18
2017-08-15 16:00,26.08
2017-08-15 17:00,31.34
2017-08-15 18:00,35.24
2017-08-15 19:00,35.3
2017-08-15 20:00,35.36
2017-08-15 21:00,34.95
2017-08-15 22:00,29.04
2017-08-15 23:00,27.1
2017-08-16 00:00,28.93
2017-08-16 01:00,27.99
2017-08-16 02:00,27.11
2017-08-16 03:00,26.79
2017-08-16 04:00,27.64
2017-08-16 05:00,28.72
2017-08-16 06:00,34.98
2017-08-16 07:00,37.61
2017-08-16 08:00,42.0
2017-08-16 09:00,41.91
2017-08-16 10:00,40.92
2017-08-16 11:00,40.91
2017-08-16 12:00,38.44
2017-08-16 13:00,36.07
